NUMERODOSSIER;TYPE_OPERATION;DATE_CREATION;STATUT;MODE_TRANSPORT;IMPORTATEUR_ANONYME;NINEA_ANONYME;REGIME
2570193;Importation;2021-05-27 10:06:40.687;EnCours;Mer;IMPORTATEUR_ANON_3768;NINEA_ANON_664;001-I
2686193;Importation;2022-02-15 15:02:24.743;EnCours;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2432999;Importation;2020-07-17 15:59:38.253;EnCours;Mer;IMPORTATEUR_ANON_9252;NINEA_ANON_853;001-I
2667480;Importation;2022-01-04 13:07:48.317;EnCours;Mer;IMPORTATEUR_ANON_3487;NINEA_ANON_999;001-I
2451634;Importation;2020-09-01 10:15:05.217;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2563326;Importation;2021-05-10 13:35:14.477;EnCours;Mer;IMPORTATEUR_ANON_3768;NINEA_ANON_664;001-I
2570570;Importation;2021-05-27 14:54:42.020;EnCours;Mer;IMPORTATEUR_ANON_4452;NINEA_ANON_260;001-I
2382582;Importation;2020-03-23 12:29:23.553;Initialise;Mer;IMPORTATEUR_ANON_9063;NINEA_ANON_838;001-I
2343413;Importation;2020-01-09 16:53:34.930;EnCours;Mer;IMPORTATEUR_ANON_2743;NINEA_ANON_105;001-I
2570656;Importation;2021-05-27 16:19:36.913;EnCours;Mer;IMPORTATEUR_ANON_6067;NINEA_ANON_846;001-I
2394372;Importation;2020-04-21 10:28:34.667;Initialise;Mer;IMPORTATEUR_ANON_8958;NINEA_ANON_25;001-I
2459697;Importation;2020-09-18 11:28:25.900;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2581729;Importation;2021-06-21 11:58:42.407;Initialise;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2651188;Importation;2021-11-29 09:19:33.233;EnCours;Mer;IMPORTATEUR_ANON_8292;NINEA_ANON_167;001-I
2692143;Importation;2022-02-24 12:43:47.660;Initialise;Mer;IMPORTATEUR_ANON_5599;NINEA_ANON_391;001-I
2451347;Importation;2020-08-31 14:42:07.050;EnCours;Mer;IMPORTATEUR_ANON_923;NINEA_ANON_817;001-I
2572156;Exportation;2021-06-01 08:42:35.813;EnCours;Mer;IMPORTATEUR_ANON_3858;NINEA_ANON_258;001-E
2471804;Exportation;2020-10-19 10:18:10.143;EnCours;Mer;IMPORTATEUR_ANON_679;NINEA_ANON_221;001-E
2445230;Importation;2020-08-17 11:21:31.120;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_676;001-I
2558468;Importation;2021-04-29 10:32:36.023;EnCours;Mer;IMPORTATEUR_ANON_9677;NINEA_ANON_435;001-I
2442542;Importation;2020-08-10 17:04:57.087;Initialise;Mer;IMPORTATEUR_ANON_6611;NINEA_ANON_450;001-I
2384627;Importation;2020-03-26 15:48:18.950;EnCours;Mer;IMPORTATEUR_ANON_829;NINEA_ANON_234;001-I
2661258;Exportation;2021-12-20 10:55:25.257;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_317;001-E
2559175;Exportation;2021-04-30 11:50:12.910;EnCours;Mer;IMPORTATEUR_ANON_4979;NINEA_ANON_181;001-E
2390370;Exportation;2020-04-10 10:05:33.930;EnCours;Mer;IMPORTATEUR_ANON_1552;NINEA_ANON_437;001-E
2345067;Transit;2020-01-13 16:57:05.063;Initialise;Mer;IMPORTATEUR_ANON_9490;NINEA_ANON_363;001-E
2446985;Exportation;2020-08-20 10:57:15.577;Initialise;Mer;IMPORTATEUR_ANON_1226;NINEA_ANON_336;001-E
2618459;Exportation;2021-09-15 10:49:52.360;EnCours;Mer;IMPORTATEUR_ANON_6574;NINEA_ANON_72;001-E
2443106;Exportation;2020-08-11 15:47:57.170;EnCours;Mer;IMPORTATEUR_ANON_4207;NINEA_ANON_485;001-E
2352958;Importation;2020-01-28 10:33:56.060;Initialise;Mer;IMPORTATEUR_ANON_9249;NINEA_ANON_435;001-I
2489924;Exportation;2020-11-26 11:58:04.627;EnCours;Mer;IMPORTATEUR_ANON_1666;NINEA_ANON_553;001-E
2636450;Importation;2021-10-27 10:29:13.417;EnCours;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2637789;Importation;2021-10-29 11:48:54.540;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2467086;Importation;2020-10-07 16:04:29.537;EnCours;Mer;IMPORTATEUR_ANON_8645;NINEA_ANON_219;001-I
2516435;Importation;2021-01-27 13:26:04.580;EnCours;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2535416;Importation;2021-03-11 14:23:14.860;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2577941;Exportation;2021-06-11 15:58:39.097;EnCours;Mer;IMPORTATEUR_ANON_7983;NINEA_ANON_619;001-E
2647792;Exportation;2021-11-19 20:05:17.173;EnCours;Mer;IMPORTATEUR_ANON_3923;NINEA_ANON_709;001-E
2623086;Importation;2021-09-24 15:20:56.640;EnCours;Mer;IMPORTATEUR_ANON_7846;NINEA_ANON_442;001-I
2641651;Importation;2021-11-08 17:44:41.723;EnCours;Mer;IMPORTATEUR_ANON_4493;NINEA_ANON_454;001-I
2395208;Exportation;2020-04-22 12:56:02.753;EnCours;Mer;IMPORTATEUR_ANON_8297;NINEA_ANON_450;001-E
2380809;Importation;2020-03-18 16:52:52.200;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2601137;Importation;2021-08-04 16:15:12.640;Initialise;Mer;IMPORTATEUR_ANON_7583;NINEA_ANON_505;001-I
2398054;Importation;2020-04-29 11:19:16.053;EnCours;Mer;IMPORTATEUR_ANON_1308;NINEA_ANON_693;001-I
2442854;Importation;2020-08-11 12:03:42.453;EnCours;Mer;IMPORTATEUR_ANON_6824;NINEA_ANON_125;001-I
2351661;Importation;2020-01-24 13:46:18.133;Initialise;Mer;IMPORTATEUR_ANON_7710;NINEA_ANON_594;001-I
2452247;Importation;2020-09-02 10:31:34.310;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2383375;Exportation;2020-03-24 15:15:18.253;EnCours;Mer;IMPORTATEUR_ANON_6574;NINEA_ANON_72;001-E
2488646;Importation;2020-11-24 12:17:29.810;Initialise;Mer;IMPORTATEUR_ANON_2224;NINEA_ANON_436;001-I
2516274;Importation;2021-01-27 11:43:47.413;EnCours;Mer;IMPORTATEUR_ANON_8060;NINEA_ANON_730;
2628777;Importation;2021-10-08 16:42:38.033;EnCours;Mer;IMPORTATEUR_ANON_3357;NINEA_ANON_111;001-I
2447425;Importation;2020-08-20 19:27:36.530;Initialise;Mer;IMPORTATEUR_ANON_4060;NINEA_ANON_533;001-I
2665890;Importation;2021-12-30 09:47:23.937;EnCours;Mer;IMPORTATEUR_ANON_7241;NINEA_ANON_11;001-I
2685070;Importation;2022-02-14 12:41:09.493;EnCours;Mer;IMPORTATEUR_ANON_4834;NINEA_ANON_568;001-I
2648696;Réexportation;2021-11-23 09:27:01.633;Initialise;Mer;IMPORTATEUR_ANON_5484;NINEA_ANON_42;001-E
2484381;Exportation;2020-11-13 13:08:14.600;EnCours;Mer;IMPORTATEUR_ANON_5174;NINEA_ANON_242;001-E
2530764;Importation;2021-03-01 10:19:32.647;EnCours;Mer;IMPORTATEUR_ANON_8932;NINEA_ANON_791;001-I
2407052;Exportation;2020-05-18 10:02:20.397;EnCours;Mer;IMPORTATEUR_ANON_9564;NINEA_ANON_214;001-E
2495758;Importation;2020-12-09 13:37:34.377;EnCours;Mer;IMPORTATEUR_ANON_7846;NINEA_ANON_442;001-I
2558782;Importation;2021-04-29 13:43:28.400;Initialise;Mer;IMPORTATEUR_ANON_8865;NINEA_ANON_399;001-I
2356616;Importation;2020-02-04 14:07:12.857;Initialise;Mer;IMPORTATEUR_ANON_7075;NINEA_ANON_369;001-I
2560620;Importation;2021-05-04 12:27:30.770;EnCours;Mer;IMPORTATEUR_ANON_6768;NINEA_ANON_702;001-I
2640543;Importation;2021-11-05 13:03:00.120;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_7;001-I
2652996;Importation;2021-12-01 13:43:52.140;Initialise;Mer;IMPORTATEUR_ANON_6407;NINEA_ANON_57;001-I
2422797;Importation;2020-06-25 12:02:58.390;EnCours;Mer;IMPORTATEUR_ANON_5484;NINEA_ANON_42;001-I
2354759;Importation;2020-01-30 15:54:11.730;Initialise;Mer;IMPORTATEUR_ANON_2108;NINEA_ANON_997;001-I
2443153;Importation;2020-08-11 16:17:48.707;Initialise;Mer;IMPORTATEUR_ANON_8310;NINEA_ANON_903;001-I
2458026;Importation;2020-09-15 12:45:37.213;EnCours;Mer;IMPORTATEUR_ANON_3923;NINEA_ANON_709;001-I
2502154;Réexportation;2020-12-23 15:06:26.313;EnCours;Mer;IMPORTATEUR_ANON_8488;NINEA_ANON_578;001-E
2424229;Exportation;2020-06-29 14:20:26.670;EnCours;Mer;IMPORTATEUR_ANON_4877;NINEA_ANON_456;001-E
2390280;Importation;2020-04-09 18:03:53.670;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2539592;Importation;2021-03-19 12:26:35.360;Initialise;Mer;IMPORTATEUR_ANON_8060;NINEA_ANON_730;001-I
2348995;Importation;2020-01-21 08:52:23.357;EnCours;Mer;IMPORTATEUR_ANON_4057;NINEA_ANON_377;001-I
2562795;Importation;2021-05-10 07:45:14.267;EnCours;Mer;IMPORTATEUR_ANON_4744;NINEA_ANON_222;001-I
2585956;Importation;2021-06-29 13:57:51.860;Initialise;Mer;IMPORTATEUR_ANON_727;NINEA_ANON_4;001-I
2517998;Exportation;2021-02-01 08:51:49.527;EnCours;Mer;IMPORTATEUR_ANON_4843;NINEA_ANON_317;001-E
2612344;Importation;2021-09-01 13:31:41.190;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2383725;Importation;2020-03-25 10:42:37.870;EnCours;Mer;IMPORTATEUR_ANON_7153;NINEA_ANON_453;001-I
2623444;Importation;2021-09-28 10:39:55.547;EnCours;Mer;IMPORTATEUR_ANON_5823;NINEA_ANON_673;001-I
2417222;Importation;2020-06-12 12:22:19.080;EnCours;Mer;IMPORTATEUR_ANON_896;NINEA_ANON_511;001-I
2685090;Importation;2022-02-14 12:52:13.747;EnCours;Mer;IMPORTATEUR_ANON_1380;NINEA_ANON_312;
2458937;Importation;2020-09-16 17:51:01.560;Initialise;Mer;IMPORTATEUR_ANON_8975;NINEA_ANON_65;001-I
2577605;Exportation;2021-06-11 10:45:08.897;EnCours;Mer;IMPORTATEUR_ANON_6681;NINEA_ANON_809;001-E
2674084;Exportation;2022-01-19 16:20:07.820;EnCours;Mer;IMPORTATEUR_ANON_8297;NINEA_ANON_450;001-E
2444108;Importation;2020-08-13 12:08:31.410;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2629059;Importation;2021-10-11 11:16:40.553;Initialise;Mer;IMPORTATEUR_ANON_6572;NINEA_ANON_429;001-I
2444208;Importation;2020-08-13 13:39:50.107;EnCours;Mer;IMPORTATEUR_ANON_4819;NINEA_ANON_319;001-I
2419790;Importation;2020-06-18 12:29:41.213;EnCours;Mer;IMPORTATEUR_ANON_2957;NINEA_ANON_513;001-I
2561523;Importation;2021-05-05 16:03:31.293;EnCours;Mer;IMPORTATEUR_ANON_3768;NINEA_ANON_664;001-I
2568124;Importation;2021-05-21 12:39:11.040;Initialise;Mer;IMPORTATEUR_ANON_9172;NINEA_ANON_4;001-I
2585024;Importation;2021-06-28 11:47:27.223;EnCours;Mer;IMPORTATEUR_ANON_5613;NINEA_ANON_29;001-I
2415299;Exportation;2020-06-09 11:04:41.753;EnCours;Mer;IMPORTATEUR_ANON_4682;NINEA_ANON_407;001-E
2471472;Transit;2020-10-16 13:49:56.687;EnCours;Mer;IMPORTATEUR_ANON_6754;NINEA_ANON_971;001-E
2657061;Importation;2021-12-09 16:20:18.300;EnCours;Mer;IMPORTATEUR_ANON_7106;NINEA_ANON_436;001-I
2395960;Importation;2020-04-23 15:45:09.960;EnCours;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2474266;Transit;2020-10-23 08:13:37.220;Initialise;Mer;IMPORTATEUR_ANON_3359;NINEA_ANON_708;001-E
2637161;Exportation;2021-10-28 12:04:08.990;EnCours;Mer;IMPORTATEUR_ANON_6359;NINEA_ANON_99;001-E
2463553;Importation;2020-09-28 12:42:00.453;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2393060;Exportation;2020-04-17 09:35:59.200;EnCours;Mer;IMPORTATEUR_ANON_6574;NINEA_ANON_72;001-E
2661300;Importation;2021-12-20 11:25:44.117;EnCours;Mer;IMPORTATEUR_ANON_2935;NINEA_ANON_309;001-I
2489936;Importation;2020-11-26 12:13:09.053;EnCours;Mer;IMPORTATEUR_ANON_428;NINEA_ANON_244;001-I
2469902;Importation;2020-10-13 17:59:39.517;EnCours;Mer;IMPORTATEUR_ANON_3144;NINEA_ANON_548;001-I
2643084;Importation;2021-11-11 11:22:04.027;EnCours;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2343818;Importation;2020-01-10 12:09:05.467;EnCours;Mer;IMPORTATEUR_ANON_1248;NINEA_ANON_599;
2350713;Importation;2020-01-23 10:52:03.870;Initialise;Mer;IMPORTATEUR_ANON_7789;NINEA_ANON_514;001-I
2453841;Importation;2020-09-05 13:28:43.860;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2477345;Importation;2020-10-30 16:12:53.887;EnCours;Mer;IMPORTATEUR_ANON_278;NINEA_ANON_59;001-I
2390291;Exportation;2020-04-10 07:28:51.370;EnCours;Mer;IMPORTATEUR_ANON_8985;NINEA_ANON_796;001-E
2654400;Exportation;2021-12-04 15:04:23.277;EnCours;Mer;IMPORTATEUR_ANON_3923;NINEA_ANON_709;001-E
2379471;Importation;2020-03-17 09:09:21.480;EnCours;Mer;IMPORTATEUR_ANON_2247;NINEA_ANON_267;001-I
2682110;Importation;2022-02-08 15:51:44.703;EnCours;Mer;IMPORTATEUR_ANON_4393;NINEA_ANON_597;001-I
2342932;Importation;2020-01-09 10:18:52.317;EnCours;Mer;IMPORTATEUR_ANON_829;NINEA_ANON_234;001-I
2600812;Exportation;2021-08-04 11:24:20.363;EnCours;Mer;IMPORTATEUR_ANON_9231;NINEA_ANON_482;001-E
2605248;Importation;2021-08-13 15:38:55.473;Initialise;Mer;IMPORTATEUR_ANON_3610;NINEA_ANON_526;001-I
2688305;Importation;2022-02-17 16:56:24.150;Initialise;Mer;IMPORTATEUR_ANON_4121;NINEA_ANON_244;001-I
2391176;Importation;2020-04-14 11:25:02.610;EnCours;Mer;IMPORTATEUR_ANON_7939;NINEA_ANON_589;001-I
2346099;Exportation;2020-01-15 10:26:02.313;EnCours;Mer;IMPORTATEUR_ANON_8211;NINEA_ANON_430;001-E
2587721;Exportation;2021-07-02 12:57:40.913;EnCours;Mer;IMPORTATEUR_ANON_5174;NINEA_ANON_530;001-E
2366759;Exportation;2020-02-21 16:56:42.357;EnCours;Mer;IMPORTATEUR_ANON_991;NINEA_ANON_456;001-E
2380187;Importation;2020-03-17 18:14:37.583;EnCours;Mer;IMPORTATEUR_ANON_569;NINEA_ANON_299;001-I
2532201;Exportation;2021-03-03 13:40:10.713;EnCours;Mer;IMPORTATEUR_ANON_5978;NINEA_ANON_615;001-E
2548686;Importation;2021-04-08 17:13:34.010;Initialise;Mer;IMPORTATEUR_ANON_679;NINEA_ANON_983;001-I
2344109;Importation;2020-01-10 16:10:50.433;EnCours;Mer;IMPORTATEUR_ANON_1177;NINEA_ANON_302;001-I
2643267;Importation;2021-11-11 13:28:12.997;EnCours;Mer;IMPORTATEUR_ANON_9549;NINEA_ANON_951;
2367043;Importation;2020-02-24 10:38:43.260;Initialise;Mer;IMPORTATEUR_ANON_7289;NINEA_ANON_748;001-I
2662964;Importation;2021-12-22 16:23:31.967;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2470549;Importation;2020-10-14 16:54:57.003;EnCours;Mer;IMPORTATEUR_ANON_5362;NINEA_ANON_120;001-I
2407906;Importation;2020-05-19 12:49:33.340;EnCours;Mer;IMPORTATEUR_ANON_1691;NINEA_ANON_766;001-I
2379189;Transit;2020-03-16 15:16:52.380;Initialise;Mer;IMPORTATEUR_ANON_3144;NINEA_ANON_548;001-E
2565616;Importation;2021-05-17 16:30:39.683;EnCours;Mer;IMPORTATEUR_ANON_139;NINEA_ANON_24;001-I
2684502;Importation;2022-02-11 14:43:07.717;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2552751;Exportation;2021-04-16 17:36:45.957;EnCours;Mer;IMPORTATEUR_ANON_496;NINEA_ANON_514;001-E
2365398;Importation;2020-02-19 16:39:32.040;Initialise;Mer;IMPORTATEUR_ANON_6688;NINEA_ANON_630;001-I
2399764;Exportation;2020-05-05 08:50:43.317;EnCours;Mer;IMPORTATEUR_ANON_9875;NINEA_ANON_221;001-E
2426868;Importation;2020-07-06 08:21:32.100;EnCours;Mer;IMPORTATEUR_ANON_4057;NINEA_ANON_377;001-I
2625616;Importation;2021-10-01 15:18:57.817;EnCours;Mer;IMPORTATEUR_ANON_7382;NINEA_ANON_705;
2636812;Importation;2021-10-27 16:00:48.350;EnCours;Mer;IMPORTATEUR_ANON_4949;NINEA_ANON_875;001-I
2669855;Exportation;2022-01-11 10:40:37.120;EnCours;Mer;IMPORTATEUR_ANON_5839;NINEA_ANON_731;001-E
2480147;Importation;2020-11-06 10:01:57.157;EnCours;Mer;IMPORTATEUR_ANON_2771;NINEA_ANON_719;001-I
2644861;Importation;2021-11-15 17:29:27.790;EnCours;Mer;IMPORTATEUR_ANON_6205;NINEA_ANON_875;001-I
2533350;Importation;2021-03-08 12:12:38.797;EnCours;Mer;IMPORTATEUR_ANON_1985;NINEA_ANON_841;001-I
2443536;Importation;2020-08-12 12:32:18.063;EnCours;Mer;IMPORTATEUR_ANON_9415;NINEA_ANON_201;001-I
2668210;Importation;2022-01-06 08:27:58.233;EnCours;Mer;IMPORTATEUR_ANON_2303;NINEA_ANON_355;
2399871;Importation;2020-05-05 10:18:04.797;EnCours;Mer;IMPORTATEUR_ANON_449;NINEA_ANON_787;001-I
2438424;Importation;2020-08-03 12:18:48.460;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2461103;Importation;2020-09-22 13:28:11.930;EnCours;Mer;IMPORTATEUR_ANON_4510;NINEA_ANON_189;001-I
2472960;Importation;2020-10-20 15:48:00.307;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2531626;Importation;2021-03-02 13:04:44.240;Initialise;Mer;IMPORTATEUR_ANON_2077;NINEA_ANON_33;001-I
2533761;Importation;2021-03-09 12:26:29.357;EnCours;Mer;IMPORTATEUR_ANON_477;NINEA_ANON_190;001-I
2415244;Importation;2020-06-09 10:24:47.813;EnCours;Mer;IMPORTATEUR_ANON_2783;NINEA_ANON_422;001-I
2408793;Importation;2020-05-22 10:19:12.273;Initialise;Mer;IMPORTATEUR_ANON_4020;NINEA_ANON_449;001-I
2359837;Transit;2020-02-10 15:21:26.140;Initialise;Mer;IMPORTATEUR_ANON_780;NINEA_ANON_1;001-E
2602442;Exportation;2021-08-09 09:28:57.890;EnCours;Mer;IMPORTATEUR_ANON_9750;NINEA_ANON_628;001-E
2444949;Importation;2020-08-14 17:48:26.857;EnCours;Mer;IMPORTATEUR_ANON_9972;NINEA_ANON_25;001-I
2373240;Importation;2020-03-04 16:53:56.363;EnCours;Mer;IMPORTATEUR_ANON_9857;NINEA_ANON_307;001-I
2505435;Importation;2021-01-05 09:14:31.727;EnCours;Mer;IMPORTATEUR_ANON_4695;NINEA_ANON_514;001-I
2498484;Importation;2020-12-15 16:11:55.000;EnCours;Mer;IMPORTATEUR_ANON_3177;NINEA_ANON_513;001-I
2576292;Exportation;2021-06-09 11:00:06.947;EnCours;Mer;IMPORTATEUR_ANON_7388;NINEA_ANON_843;001-E
2466081;Importation;2020-10-02 16:45:38.657;EnCours;Mer;IMPORTATEUR_ANON_8494;NINEA_ANON_245;001-I
2583573;Importation;2021-06-24 09:34:43.923;EnCours;Mer;IMPORTATEUR_ANON_7426;NINEA_ANON_338;001-I
2413333;Importation;2020-06-04 10:57:20.987;EnCours;Mer;IMPORTATEUR_ANON_1614;NINEA_ANON_766;001-I
2627033;Importation;2021-10-05 16:25:28.610;Initialise;Mer;IMPORTATEUR_ANON_1539;NINEA_ANON_390;001-I
2381659;Importation;2020-03-20 10:18:01.783;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2392624;Importation;2020-04-16 10:59:32.313;EnCours;Mer;IMPORTATEUR_ANON_3768;NINEA_ANON_664;001-I
2560590;Importation;2021-05-04 12:09:47.050;Initialise;Mer;IMPORTATEUR_ANON_3092;NINEA_ANON_280;001-I
2506418;Importation;2021-01-06 18:19:02.720;EnCours;Mer;IMPORTATEUR_ANON_6716;NINEA_ANON_163;001-I
2590526;Importation;2021-07-08 11:31:36.620;EnCours;Mer;IMPORTATEUR_ANON_3923;NINEA_ANON_709;001-I
2552761;Importation;2021-04-17 09:37:16.397;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2641575;Importation;2021-11-08 16:22:19.370;EnCours;Mer;IMPORTATEUR_ANON_2595;NINEA_ANON_386;001-I
2527542;Exportation;2021-02-22 09:15:32.487;EnCours;Mer;IMPORTATEUR_ANON_5426;NINEA_ANON_514;001-E
2532778;Transit;2021-03-04 13:10:17.903;Initialise;Mer;IMPORTATEUR_ANON_6742;NINEA_ANON_760;001-E
2511210;Transit;2021-01-18 11:42:00.000;EnCours;Mer;IMPORTATEUR_ANON_5174;NINEA_ANON_242;001-E
2488299;Importation;2020-11-23 17:26:09.607;EnCours;Mer;IMPORTATEUR_ANON_5873;NINEA_ANON_295;001-I
2641695;Importation;2021-11-09 11:58:29.270;EnCours;Mer;IMPORTATEUR_ANON_8296;NINEA_ANON_876;
2681605;Importation;2022-02-08 11:36:31.210;EnCours;Mer;IMPORTATEUR_ANON_5014;NINEA_ANON_20;
2379243;Importation;2020-03-16 15:56:28.440;Initialise;Mer;IMPORTATEUR_ANON_2486;NINEA_ANON_451;001-I
2376737;Importation;2020-03-11 12:21:25.860;EnCours;Mer;IMPORTATEUR_ANON_9436;NINEA_ANON_670;001-I
2424953;Exportation;2020-06-30 16:17:14.657;EnCours;Mer;IMPORTATEUR_ANON_7692;NINEA_ANON_804;001-E
2425406;Importation;2020-07-01 13:09:41.570;Initialise;Mer;IMPORTATEUR_ANON_5184;NINEA_ANON_614;001-I
2351199;Exportation;2020-01-23 18:46:58.163;EnCours;Mer;IMPORTATEUR_ANON_2324;NINEA_ANON_897;001-E
2497883;Exportation;2020-12-14 18:24:45.807;EnCours;Mer;IMPORTATEUR_ANON_7333;NINEA_ANON_396;001-E
2490779;Importation;2020-11-27 16:07:57.880;Initialise;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2577883;Exportation;2021-06-11 14:56:46.383;EnCours;Mer;IMPORTATEUR_ANON_7798;NINEA_ANON_258;001-E
2608626;Importation;2021-08-24 11:08:22.857;EnCours;Mer;IMPORTATEUR_ANON_9327;NINEA_ANON_937;001-I
2379309;Exportation;2020-03-16 16:42:03.480;EnCours;Mer;IMPORTATEUR_ANON_4843;NINEA_ANON_317;001-E
2681834;Importation;2022-02-08 13:23:42.200;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2349174;Importation;2020-01-21 10:46:18.310;Initialise;Mer;IMPORTATEUR_ANON_2907;NINEA_ANON_785;001-I
2443363;Importation;2020-08-12 10:20:23.500;EnCours;Mer;IMPORTATEUR_ANON_9970;NINEA_ANON_949;001-I
2496276;Importation;2020-12-10 11:41:11.350;Initialise;Mer;IMPORTATEUR_ANON_8980;NINEA_ANON_838;001-I
2521703;Importation;2021-02-08 15:24:08.133;EnCours;Mer;IMPORTATEUR_ANON_428;NINEA_ANON_244;001-I
2545480;Importation;2021-04-01 09:45:52.400;EnCours;Mer;IMPORTATEUR_ANON_8658;NINEA_ANON_24;001-I
2599294;Importation;2021-07-30 18:07:57.880;Initialise;Mer;IMPORTATEUR_ANON_3841;NINEA_ANON_592;001-I
2339272;Exportation;2020-01-02 10:15:27.027;EnCours;Mer;IMPORTATEUR_ANON_2324;NINEA_ANON_897;001-E
2411175;Importation;2020-05-29 09:50:59.633;EnCours;Mer;IMPORTATEUR_ANON_2433;NINEA_ANON_563;001-I
2511982;Importation;2021-01-19 10:37:30.580;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2609127;Importation;2021-08-25 09:27:29.447;EnCours;Mer;IMPORTATEUR_ANON_8895;NINEA_ANON_393;001-I
2617111;Importation;2021-09-13 09:45:42.390;EnCours;Mer;IMPORTATEUR_ANON_4496;NINEA_ANON_88;001-I
2485747;Importation;2020-11-17 16:09:40.200;EnCours;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2568084;Exportation;2021-05-21 12:12:59.900;EnCours;Mer;IMPORTATEUR_ANON_843;NINEA_ANON_514;001-E
2480531;Importation;2020-11-06 16:39:20.360;EnCours;Mer;IMPORTATEUR_ANON_3768;NINEA_ANON_664;001-I
2666422;Importation;2021-12-31 09:53:41.890;EnCours;Mer;IMPORTATEUR_ANON_1146;NINEA_ANON_317;001-I
2433024;Réexportation;2020-07-17 16:24:31.787;EnCours;Mer;IMPORTATEUR_ANON_7153;NINEA_ANON_453;001-E
2434608;Importation;2020-07-22 12:09:06.950;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2463145;Importation;2020-09-27 18:04:15.390;EnCours;Mer;IMPORTATEUR_ANON_846;NINEA_ANON_48;001-I
2397519;Importation;2020-04-28 11:55:34.717;EnCours;Mer;IMPORTATEUR_ANON_7533;NINEA_ANON_993;001-I
2528486;Exportation;2021-02-23 12:06:05.793;EnCours;Mer;IMPORTATEUR_ANON_6061;NINEA_ANON_816;001-E
2612518;Importation;2021-09-01 16:12:22.647;EnCours;Mer;IMPORTATEUR_ANON_8396;NINEA_ANON_357;001-I
2422375;Importation;2020-06-24 15:10:08.367;EnCours;Mer;IMPORTATEUR_ANON_3694;NINEA_ANON_28;001-I
2689686;Importation;2022-02-21 13:05:00.080;EnCours;Mer;IMPORTATEUR_ANON_1614;NINEA_ANON_86;
2660079;Transit;2021-12-16 12:09:19.187;Initialise;Mer;IMPORTATEUR_ANON_2082;NINEA_ANON_132;001-E
2399218;Exportation;2020-05-04 10:14:13.157;EnCours;Mer;IMPORTATEUR_ANON_6672;NINEA_ANON_780;001-E
2504527;Importation;2020-12-31 10:42:01.740;EnCours;Mer;IMPORTATEUR_ANON_2204;NINEA_ANON_878;
2524518;Importation;2021-02-15 12:11:34.130;Initialise;Mer;IMPORTATEUR_ANON_7241;NINEA_ANON_415;001-I
2621961;Importation;2021-09-22 15:43:17.420;Initialise;Mer;IMPORTATEUR_ANON_8488;NINEA_ANON_583;001-I
2564301;Réexportation;2021-05-12 09:41:50.890;EnCours;Mer;IMPORTATEUR_ANON_8393;NINEA_ANON_585;001-E
2606400;Importation;2021-08-17 13:08:19.950;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2662631;Importation;2021-12-22 11:14:18.730;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
