NUMERODOSSIER;TYPE_OPERATION;DATE_CREATION;STATUT;MODE_TRANSPORT;IMPORTATEUR_ANONYME;NINEA_ANONYME;REGIME
2405769;Importation;2020-05-13 15:27:35.547;EnCours;Mer;IMPORTATEUR_ANON_187;NINEA_ANON_858;001-I
2413762;Importation;2020-06-05 08:29:11.780;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2541073;Importation;2021-03-23 11:40:07.333;EnCours;Mer;IMPORTATEUR_ANON_3173;NINEA_ANON_79;001-I
2536163;Importation;2021-03-12 16:37:39.780;EnCours;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2429448;Importation;2020-07-10 08:48:07.330;EnCours;Mer;IMPORTATEUR_ANON_8488;NINEA_ANON_578;001-I
2583562;Importation;2021-06-24 09:23:09.140;EnCours;Mer;IMPORTATEUR_ANON_2303;NINEA_ANON_355;
2640154;Importation;2021-11-04 16:34:41.777;EnCours;Mer;IMPORTATEUR_ANON_7929;NINEA_ANON_740;001-I
2429446;Importation;2020-07-10 08:47:38.877;Initialise;Mer;IMPORTATEUR_ANON_819;NINEA_ANON_349;001-I
2500762;Importation;2020-12-21 13:09:20.467;EnCours;Mer;IMPORTATEUR_ANON_428;NINEA_ANON_244;001-I
2491323;Importation;2020-11-30 12:28:35.360;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2475570;Importation;2020-10-27 08:45:51.587;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_55;001-I
2571637;Importation;2021-05-31 11:08:57.963;Initialise;Mer;IMPORTATEUR_ANON_7640;NINEA_ANON_288;001-I
2353638;Importation;2020-01-29 10:08:40.553;EnCours;Mer;IMPORTATEUR_ANON_6640;NINEA_ANON_138;001-I
2419828;Importation;2020-06-18 13:08:27.677;EnCours;Mer;IMPORTATEUR_ANON_3660;NINEA_ANON_166;001-I
2537994;Importation;2021-03-17 10:30:09.330;EnCours;Mer;IMPORTATEUR_ANON_7333;NINEA_ANON_396;001-I
2666510;Importation;2021-12-31 11:41:44.837;EnCours;Mer;IMPORTATEUR_ANON_9008;NINEA_ANON_224;001-I
2493012;Importation;2020-12-03 09:46:53.297;EnCours;Mer;IMPORTATEUR_ANON_1272;NINEA_ANON_568;001-I
2489060;Importation;2020-11-25 09:21:04.140;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_390;001-I
2590513;Importation;2021-07-08 11:24:42.587;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_14;001-I
2537260;Importation;2021-03-16 10:41:57.690;EnCours;Mer;IMPORTATEUR_ANON_6498;NINEA_ANON_513;001-I
2349615;Importation;2020-01-21 15:29:06.383;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2343243;Importation;2020-01-09 14:19:52.187;EnCours;Mer;IMPORTATEUR_ANON_58;NINEA_ANON_791;001-I
2503228;Importation;2020-12-28 15:09:54.323;Initialise;Mer;IMPORTATEUR_ANON_8470;NINEA_ANON_452;001-I
2593462;Importation;2021-07-14 16:14:36.500;EnCours;Mer;IMPORTATEUR_ANON_2506;NINEA_ANON_212;
2655979;Importation;2021-12-08 10:04:53.827;EnCours;Mer;IMPORTATEUR_ANON_1124;NINEA_ANON_111;001-I
2503502;Importation;2020-12-29 09:38:16.437;Initialise;Mer;IMPORTATEUR_ANON_638;NINEA_ANON_384;001-I
2669981;Importation;2022-01-11 12:02:15.643;EnCours;Mer;IMPORTATEUR_ANON_9322;NINEA_ANON_87;001-I
2566059;Importation;2021-05-18 12:16:36.853;EnCours;Mer;IMPORTATEUR_ANON_8438;NINEA_ANON_699;
2379011;Importation;2020-03-16 13:08:18.243;EnCours;Mer;IMPORTATEUR_ANON_1088;NINEA_ANON_280;001-I
2522667;Importation;2021-02-10 11:23:36.090;EnCours;Mer;IMPORTATEUR_ANON_8360;NINEA_ANON_879;001-I
2421289;Importation;2020-06-23 08:54:42.050;Initialise;Mer;IMPORTATEUR_ANON_2397;NINEA_ANON_421;001-I
2384640;Importation;2020-03-26 16:02:18.953;EnCours;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2551111;Importation;2021-04-14 12:22:16.913;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2444203;Importation;2020-08-13 13:30:50.927;EnCours;Mer;IMPORTATEUR_ANON_5484;NINEA_ANON_42;001-I
2565781;Importation;2021-05-18 09:44:11.610;EnCours;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2575573;Importation;2021-06-08 10:38:03.700;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2604465;Importation;2021-08-12 11:59:06.683;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2503485;Importation;2020-12-29 09:17:22.947;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2629164;Importation;2021-10-11 12:16:46.150;EnCours;Mer;IMPORTATEUR_ANON_6248;NINEA_ANON_183;001-I
2604820;Importation;2021-08-13 08:46:58.060;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2634742;Importation;2021-10-22 17:00:32.300;Initialise;Mer;IMPORTATEUR_ANON_5350;NINEA_ANON_626;001-I
2645033;Importation;2021-11-16 10:18:54.523;EnCours;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2375966;Importation;2020-03-10 12:29:51.683;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2417569;Importation;2020-06-15 08:33:44.290;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2685046;Importation;2022-02-14 12:23:26.440;EnCours;Mer;IMPORTATEUR_ANON_4494;NINEA_ANON_821;001-I
2603909;Importation;2021-08-11 11:27:58.170;Initialise;Mer;IMPORTATEUR_ANON_7241;NINEA_ANON_415;001-I
2410688;Importation;2020-05-28 10:06:34.080;EnCours;Mer;IMPORTATEUR_ANON_9263;NINEA_ANON_274;001-I
2564212;Importation;2021-05-11 19:08:12.150;EnCours;Mer;IMPORTATEUR_ANON_4012;NINEA_ANON_789;001-I
2351864;Importation;2020-01-24 18:20:48.900;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2463022;Importation;2020-09-25 16:49:01.650;EnCours;Mer;IMPORTATEUR_ANON_9354;NINEA_ANON_779;001-I
2500128;Importation;2020-12-18 14:39:31.793;EnCours;Mer;IMPORTATEUR_ANON_4663;NINEA_ANON_805;001-I
2637170;Importation;2021-10-28 12:11:53.727;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2477338;Importation;2020-10-30 14:46:14.197;EnCours;Mer;IMPORTATEUR_ANON_9327;NINEA_ANON_719;001-I
2595163;Importation;2021-07-19 15:11:28.997;EnCours;Mer;IMPORTATEUR_ANON_8719;NINEA_ANON_950;001-I
2679267;Importation;2022-02-01 11:52:44.250;EnCours;Mer;IMPORTATEUR_ANON_6117;NINEA_ANON_137;001-I
2501857;Importation;2020-12-23 10:36:26.280;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2532981;Importation;2021-03-04 17:08:31.997;EnCours;Mer;IMPORTATEUR_ANON_3951;NINEA_ANON_125;001-I
2600288;Importation;2021-08-03 12:00:16.453;EnCours;Mer;IMPORTATEUR_ANON_1793;NINEA_ANON_614;001-I
2362688;Importation;2020-02-14 10:53:01.113;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2444487;Importation;2020-08-14 09:46:57.673;EnCours;Mer;IMPORTATEUR_ANON_5804;NINEA_ANON_779;001-I
2404129;Importation;2020-05-11 10:21:40.313;EnCours;Mer;IMPORTATEUR_ANON_8839;NINEA_ANON_5;001-I
2583012;Importation;2021-06-23 09:47:04.273;Initialise;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_55;001-I
2690736;Importation;2022-02-22 15:15:35.890;Initialise;Mer;IMPORTATEUR_ANON_6530;NINEA_ANON_595;001-I
2349122;Importation;2020-01-21 10:16:47.950;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2588703;Importation;2021-07-05 15:37:41.913;EnCours;Mer;IMPORTATEUR_ANON_9354;NINEA_ANON_779;001-I
2467271;Importation;2020-10-08 10:31:00.677;EnCours;Mer;IMPORTATEUR_ANON_2273;NINEA_ANON_222;001-I
2423637;Importation;2020-06-26 15:41:40.620;EnCours;Mer;IMPORTATEUR_ANON_3080;NINEA_ANON_802;001-I
2422831;Importation;2020-06-25 12:24:58.183;EnCours;Mer;IMPORTATEUR_ANON_9245;NINEA_ANON_192;001-I
2544597;Importation;2021-03-30 14:34:29.257;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2340502;Importation;2020-01-03 17:12:37.253;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_856;001-I
2586360;Importation;2021-06-30 11:05:13.150;EnCours;Mer;IMPORTATEUR_ANON_4695;NINEA_ANON_514;001-I
2417516;Importation;2020-06-13 11:05:41.133;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2557859;Importation;2021-04-28 10:59:02.663;EnCours;Mer;IMPORTATEUR_ANON_4663;NINEA_ANON_805;001-I
2529386;Importation;2021-02-24 17:11:02.247;Initialise;Mer;IMPORTATEUR_ANON_2749;NINEA_ANON_300;001-I
2526865;Importation;2021-02-19 09:35:27.483;EnCours;Mer;IMPORTATEUR_ANON_1573;NINEA_ANON_599;001-I
2663946;Importation;2021-12-24 13:31:54.000;EnCours;Mer;IMPORTATEUR_ANON_4052;NINEA_ANON_54;001-I
2494472;Importation;2020-12-07 12:54:20.830;EnCours;Mer;IMPORTATEUR_ANON_8958;NINEA_ANON_638;001-I
2341467;Importation;2020-01-07 10:32:11.490;Initialise;Mer;IMPORTATEUR_ANON_6289;NINEA_ANON_956;001-I
2507436;Importation;2021-01-08 16:05:35.990;EnCours;Mer;IMPORTATEUR_ANON_1793;NINEA_ANON_614;001-I
2533451;Importation;2021-03-09 09:31:44.020;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2419549;Importation;2020-06-18 09:22:12.147;Initialise;Mer;IMPORTATEUR_ANON_8958;NINEA_ANON_25;001-I
2654509;Importation;2021-12-06 10:02:25.483;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2430415;Importation;2020-07-13 13:08:48.340;EnCours;Mer;IMPORTATEUR_ANON_6522;NINEA_ANON_121;001-I
2657335;Importation;2021-12-10 11:23:55.623;EnCours;Mer;IMPORTATEUR_ANON_6873;NINEA_ANON_165;001-I
2419432;Importation;2020-06-17 16:02:24.490;EnCours;Mer;IMPORTATEUR_ANON_3144;NINEA_ANON_548;001-I
2550045;Importation;2021-04-12 17:27:00.490;EnCours;Mer;IMPORTATEUR_ANON_7987;NINEA_ANON_839;001-I
2609824;Importation;2021-08-26 11:46:28.623;EnCours;Mer;IMPORTATEUR_ANON_2223;NINEA_ANON_102;001-I
2377707;Importation;2020-03-12 15:21:18.680;EnCours;Mer;IMPORTATEUR_ANON_6270;NINEA_ANON_903;001-I
2613194;Importation;2021-09-03 08:17:24.507;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2536297;Importation;2021-03-13 13:43:22.033;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2342781;Importation;2020-01-09 00:40:26.710;EnCours;Mer;IMPORTATEUR_ANON_7397;NINEA_ANON_947;001-I
2496741;Importation;2020-12-11 10:27:05.213;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2341334;Importation;2020-01-07 09:02:40.810;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2416650;Importation;2020-06-11 12:22:40.820;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2601110;Importation;2021-08-04 15:55:44.120;EnCours;Mer;IMPORTATEUR_ANON_3895;NINEA_ANON_612;001-I
2643418;Importation;2021-11-11 15:56:52.027;EnCours;Mer;IMPORTATEUR_ANON_8011;NINEA_ANON_7;001-I
2524579;Importation;2021-02-15 12:43:34.937;EnCours;Mer;IMPORTATEUR_ANON_3144;NINEA_ANON_548;001-I
2438363;Importation;2020-08-03 11:28:11.017;EnCours;Mer;IMPORTATEUR_ANON_7719;NINEA_ANON_292;001-I
2635728;Importation;2021-10-26 10:41:05.110;Initialise;Mer;IMPORTATEUR_ANON_4777;NINEA_ANON_336;001-I
2684060;Importation;2022-02-11 08:52:58.960;EnCours;Mer;IMPORTATEUR_ANON_9695;NINEA_ANON_182;001-I
2547397;Importation;2021-04-07 08:17:21.237;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;
2584135;Importation;2021-06-25 08:03:21.330;EnCours;Mer;IMPORTATEUR_ANON_2303;NINEA_ANON_355;
2607616;Importation;2021-08-20 16:08:58.680;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2339204;Importation;2020-01-02 09:50:24.993;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_390;001-I
2432891;Importation;2020-07-17 13:33:15.820;EnCours;Mer;IMPORTATEUR_ANON_6754;NINEA_ANON_971;001-I
2382142;Importation;2020-03-20 17:14:32.220;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2515735;Importation;2021-01-26 12:44:52.190;EnCours;Mer;IMPORTATEUR_ANON_5409;NINEA_ANON_85;
2667124;Importation;2022-01-03 17:02:19.813;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2517417;Importation;2021-01-29 10:46:54.937;EnCours;Mer;IMPORTATEUR_ANON_3144;NINEA_ANON_548;001-I
2527013;Importation;2021-02-19 11:32:15.707;EnCours;Mer;IMPORTATEUR_ANON_7929;NINEA_ANON_740;001-I
2448910;Importation;2020-08-25 12:45:58.870;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2655650;Réexportation;2021-12-07 14:38:04.283;EnCours;Mer;IMPORTATEUR_ANON_7248;NINEA_ANON_583;001-E
2525784;Importation;2021-02-17 11:39:00.473;EnCours;Mer;IMPORTATEUR_ANON_5583;NINEA_ANON_694;001-I
2667374;Importation;2022-01-04 11:31:25.690;EnCours;Mer;IMPORTATEUR_ANON_7122;NINEA_ANON_724;001-I
2547576;Importation;2021-04-07 11:17:12.713;EnCours;Mer;IMPORTATEUR_ANON_8054;NINEA_ANON_662;001-I
2472086;Importation;2020-10-19 13:41:44.117;EnCours;Mer;IMPORTATEUR_ANON_6349;NINEA_ANON_706;001-I
2408789;Importation;2020-05-22 10:16:06.460;Initialise;Mer;IMPORTATEUR_ANON_7485;NINEA_ANON_82;001-I
2346009;Importation;2020-01-15 09:19:02.927;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;
2605158;Importation;2021-08-13 13:05:16.877;EnCours;Mer;IMPORTATEUR_ANON_8060;NINEA_ANON_730;
2484656;Importation;2020-11-16 09:04:19.420;EnCours;Mer;IMPORTATEUR_ANON_5971;NINEA_ANON_4;001-I
2367230;Importation;2020-02-24 12:36:13.567;EnCours;Mer;IMPORTATEUR_ANON_9564;NINEA_ANON_214;001-I
2676092;Importation;2022-01-25 10:30:50.620;EnCours;Mer;IMPORTATEUR_ANON_4528;NINEA_ANON_344;001-I
2410190;Importation;2020-05-27 10:44:35.100;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2546916;Importation;2021-04-06 12:08:39.367;EnCours;Mer;IMPORTATEUR_ANON_305;NINEA_ANON_887;001-I
2411946;Importation;2020-06-02 11:31:59.910;Initialise;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2687162;Importation;2022-02-16 14:15:37.073;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_55;001-I
2393178;Importation;2020-04-17 11:15:30.577;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2483262;Importation;2020-11-11 13:20:08.913;EnCours;Mer;IMPORTATEUR_ANON_7357;NINEA_ANON_313;001-I
2492102;Importation;2020-12-01 13:37:09.143;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2497549;Importation;2020-12-14 12:38:06.043;EnCours;Mer;IMPORTATEUR_ANON_9564;NINEA_ANON_214;001-I
2354510;Importation;2020-01-30 12:08:14.847;EnCours;Mer;IMPORTATEUR_ANON_4300;NINEA_ANON_479;001-I
2523247;Importation;2021-02-11 10:57:19.583;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2543762;Transit;2021-03-29 12:20:13.467;Initialise;Mer;IMPORTATEUR_ANON_8310;NINEA_ANON_903;001-E
2588336;Importation;2021-07-05 10:47:48.630;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2640258;Importation;2021-11-05 08:48:07.877;EnCours;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2471374;Importation;2020-10-16 12:12:29.437;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2518571;Importation;2021-02-01 15:26:21.703;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2536887;Importation;2021-03-15 15:11:01.443;EnCours;Mer;IMPORTATEUR_ANON_3438;NINEA_ANON_590;
2672990;Importation;2022-01-18 10:27:05.100;EnCours;Mer;IMPORTATEUR_ANON_3768;NINEA_ANON_664;001-I
2477005;Importation;2020-10-29 10:46:06.793;EnCours;Mer;IMPORTATEUR_ANON_6857;NINEA_ANON_43;001-I
2452050;Importation;2020-09-01 16:24:02.927;EnCours;Mer;IMPORTATEUR_ANON_3428;NINEA_ANON_29;001-I
2581176;Importation;2021-06-18 12:57:18.683;EnCours;Mer;IMPORTATEUR_ANON_5014;NINEA_ANON_959;
2398406;Importation;2020-04-30 08:36:07.350;EnCours;Mer;IMPORTATEUR_ANON_1133;NINEA_ANON_122;001-I
2367020;Importation;2020-02-24 10:18:45.923;EnCours;Mer;IMPORTATEUR_ANON_7719;NINEA_ANON_292;001-I
2472693;Importation;2020-10-20 11:49:14.990;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2453819;Importation;2020-09-05 09:04:02.667;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2416620;Importation;2020-06-11 12:05:39.123;EnCours;Mer;IMPORTATEUR_ANON_6426;NINEA_ANON_429;001-I
2514655;Importation;2021-01-25 10:32:53.380;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2619390;Importation;2021-09-16 15:27:30.020;EnCours;Mer;IMPORTATEUR_ANON_1818;NINEA_ANON_980;001-I
2466766;Importation;2020-10-07 11:06:17.233;EnCours;Mer;IMPORTATEUR_ANON_1352;NINEA_ANON_854;001-I
2377167;Importation;2020-03-12 08:17:39.170;EnCours;Mer;IMPORTATEUR_ANON_428;NINEA_ANON_244;001-I
2587887;Importation;2021-07-02 16:12:07.473;EnCours;Mer;IMPORTATEUR_ANON_5377;NINEA_ANON_343;
2419617;Importation;2020-06-18 10:00:19.327;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2415493;Importation;2020-06-09 13:47:58.110;EnCours;Mer;IMPORTATEUR_ANON_1026;NINEA_ANON_774;001-I
2507322;Importation;2021-01-08 12:52:20.160;Initialise;Mer;IMPORTATEUR_ANON_1426;NINEA_ANON_856;001-I
2411674;Importation;2020-06-01 18:05:53.777;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2507292;Importation;2021-01-08 12:38:40.347;EnCours;Mer;IMPORTATEUR_ANON_9628;NINEA_ANON_405;001-I
2483265;Importation;2020-11-11 13:22:40.470;EnCours;Mer;IMPORTATEUR_ANON_7127;NINEA_ANON_937;001-I
2534055;Importation;2021-03-09 15:57:15.463;EnCours;Mer;IMPORTATEUR_ANON_6751;NINEA_ANON_998;
2418084;Importation;2020-06-15 14:43:18.890;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2471726;Importation;2020-10-19 09:35:53.723;EnCours;Mer;IMPORTATEUR_ANON_5726;NINEA_ANON_503;001-I
2359685;Importation;2020-02-10 13:30:39.967;EnCours;Mer;IMPORTATEUR_ANON_7929;NINEA_ANON_740;001-I
2560395;Importation;2021-05-04 09:51:25.950;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_14;001-I
2413782;Importation;2020-06-05 08:56:23.370;EnCours;Mer;IMPORTATEUR_ANON_512;NINEA_ANON_70;001-I
2375880;Importation;2020-03-10 11:46:27.543;EnCours;Mer;IMPORTATEUR_ANON_5760;NINEA_ANON_572;001-I
2483351;Importation;2020-11-11 15:12:50.930;EnCours;Mer;IMPORTATEUR_ANON_7166;NINEA_ANON_390;001-I
2617154;Importation;2021-09-13 10:20:24.897;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2450027;Importation;2020-08-27 12:20:41.033;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2652688;Importation;2021-11-30 17:51:55.290;EnCours;Mer;IMPORTATEUR_ANON_8470;NINEA_ANON_452;001-I
2471717;Importation;2020-10-19 09:23:09.510;EnCours;Mer;IMPORTATEUR_ANON_2764;NINEA_ANON_570;001-I
2553008;Importation;2021-04-19 10:29:15.337;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;
2538505;Importation;2021-03-17 17:13:02.467;Initialise;Mer;IMPORTATEUR_ANON_4060;NINEA_ANON_533;001-I
2654954;Importation;2021-12-06 15:23:41.343;EnCours;Mer;IMPORTATEUR_ANON_2246;NINEA_ANON_547;001-I
2494759;Importation;2020-12-08 08:54:46.810;EnCours;Mer;IMPORTATEUR_ANON_569;NINEA_ANON_299;001-I
2692358;Importation;2022-02-24 16:09:20.517;EnCours;Mer;IMPORTATEUR_ANON_1133;NINEA_ANON_122;001-I
2358335;Importation;2020-02-06 16:27:26.340;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2450458;Réexportation;2020-08-28 11:00:44.990;EnCours;Mer;IMPORTATEUR_ANON_8488;NINEA_ANON_578;001-E
2503285;Importation;2020-12-28 16:00:54.157;EnCours;Mer;IMPORTATEUR_ANON_8532;NINEA_ANON_461;001-I
2480527;Importation;2020-11-06 16:34:08.120;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2484061;Importation;2020-11-13 08:47:22.990;EnCours;Mer;IMPORTATEUR_ANON_6270;NINEA_ANON_903;001-I
2469280;Importation;2020-10-13 09:19:26.150;EnCours;Mer;IMPORTATEUR_ANON_4663;NINEA_ANON_805;001-I
2540553;Importation;2021-03-22 14:25:09.613;Initialise;Mer;IMPORTATEUR_ANON_7640;NINEA_ANON_288;001-I
2535343;Importation;2021-03-11 12:49:08.650;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2447610;Importation;2020-08-21 11:57:18.267;EnCours;Mer;IMPORTATEUR_ANON_347;NINEA_ANON_745;001-I
2572933;Importation;2021-06-02 09:39:23.793;EnCours;Mer;IMPORTATEUR_ANON_9549;NINEA_ANON_951;
2633299;Importation;2021-10-20 15:33:38.547;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2366930;Importation;2020-02-24 08:48:28.800;Initialise;Mer;IMPORTATEUR_ANON_1936;NINEA_ANON_810;001-I
2691034;Importation;2022-02-23 09:32:36.153;EnCours;Mer;IMPORTATEUR_ANON_9926;NINEA_ANON_575;001-I
2423043;Importation;2020-06-25 15:45:09.970;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2634183;Importation;2021-10-22 08:46:42.470;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2389919;Importation;2020-04-09 12:15:39.980;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2581422;Importation;2021-06-19 15:23:28.527;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2582469;Importation;2021-06-22 11:24:32.100;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2448660;Importation;2020-08-25 09:24:21.610;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2650512;Importation;2021-11-26 08:57:09.143;EnCours;Mer;IMPORTATEUR_ANON_7583;NINEA_ANON_505;001-I
2452243;Importation;2020-09-02 10:30:18.430;EnCours;Mer;IMPORTATEUR_ANON_5864;NINEA_ANON_371;001-I
2507107;Importation;2021-01-08 10:33:37.707;EnCours;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2450187;Importation;2020-08-27 15:45:48.607;Initialise;Mer;IMPORTATEUR_ANON_7464;NINEA_ANON_545;001-I
2435450;Importation;2020-07-23 16:42:31.030;Initialise;Mer;IMPORTATEUR_ANON_3517;NINEA_ANON_863;001-I
2470600;Importation;2020-10-15 07:21:29.720;EnCours;Mer;IMPORTATEUR_ANON_3863;NINEA_ANON_628;001-I
2470750;Importation;2020-10-15 11:05:42.153;EnCours;Mer;IMPORTATEUR_ANON_312;NINEA_ANON_946;001-I
2382245;Importation;2020-03-22 22:00:50.997;EnCours;Mer;IMPORTATEUR_ANON_1779;NINEA_ANON_762;001-I
2556225;Importation;2021-04-26 08:18:38.587;EnCours;Mer;IMPORTATEUR_ANON_8273;NINEA_ANON_767;001-I
2462770;Importation;2020-09-25 11:36:59.227;EnCours;Mer;IMPORTATEUR_ANON_2623;NINEA_ANON_939;001-I
2557580;Importation;2021-04-27 16:10:39.163;EnCours;Mer;IMPORTATEUR_ANON_7279;NINEA_ANON_32;001-I
2622903;Importation;2021-09-24 11:53:42.333;EnCours;Mer;IMPORTATEUR_ANON_1088;NINEA_ANON_280;001-I
2455666;Importation;2020-09-09 15:12:48.540;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
2369584;Importation;2020-02-27 11:45:15.477;EnCours;Mer;IMPORTATEUR_ANON_3372;NINEA_ANON_426;001-I
2503199;Importation;2020-12-28 14:56:56.340;EnCours;Mer;IMPORTATEUR_ANON_395;NINEA_ANON_918;001-I
2462285;Importation;2020-09-24 14:11:49.367;EnCours;Mer;IMPORTATEUR_ANON_6863;NINEA_ANON_240;001-I
2382515;Importation;2020-03-23 11:38:48.640;EnCours;Mer;IMPORTATEUR_ANON_8488;NINEA_ANON_578;001-I
2431730;Importation;2020-07-15 14:32:21.657;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2687167;Importation;2022-02-16 14:18:32.917;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_630;001-I
2621950;Importation;2021-09-22 15:28:08.180;Initialise;Mer;IMPORTATEUR_ANON_2308;NINEA_ANON_475;001-I
2408053;Importation;2020-05-19 16:18:48.823;Initialise;Mer;IMPORTATEUR_ANON_4060;NINEA_ANON_533;001-I
2414063;Importation;2020-06-05 12:46:15.240;EnCours;Mer;IMPORTATEUR_ANON_7710;NINEA_ANON_582;001-I
2518012;Importation;2021-02-01 09:08:10.150;EnCours;Mer;IMPORTATEUR_ANON_134;NINEA_ANON_756;001-I
2461063;Importation;2020-09-22 12:52:45.413;EnCours;Mer;IMPORTATEUR_ANON_9284;NINEA_ANON_956;001-I
